"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2019-08-07","ETH","Poloniex","22625","22651","23100","22154",393,-0.11,"2019-08-07 00:00:00","2019-08-07 00","2019-08-07 00ETH"
"2019-08-06","ETH","Poloniex","22651","23337","23895","22312",1144,-2.94,"2019-08-06 00:00:00","2019-08-06 00","2019-08-06 00ETH"
"2019-08-05","ETH","Poloniex","23337","22187","23594","22183",608,5.18,"2019-08-05 00:00:00","2019-08-05 00","2019-08-05 00ETH"
"2019-08-04","ETH","Poloniex","22187","22138","22309","21710",114,0.22,"2019-08-04 00:00:00","2019-08-04 00","2019-08-04 00ETH"
"2019-08-03","ETH","Poloniex","22138","21739","22400","21679",166,1.84,"2019-08-03 00:00:00","2019-08-03 00","2019-08-03 00ETH"
"2019-08-02","ETH","Poloniex","21739","21682","22229","21449",284,0.26,"2019-08-02 00:00:00","2019-08-02 00","2019-08-02 00ETH"
"2019-08-01","ETH","Poloniex","21682","21824","21900","21008",341,-0.65,"2019-08-01 00:00:00","2019-08-01 00","2019-08-01 00ETH"
"2019-07-31","ETH","Poloniex","21824","21006","21853","20921",207,3.89,"2019-07-31 00:00:00","2019-07-31 00","2019-07-31 00ETH"
"2019-07-30","ETH","Poloniex","21006","21118","21373","20504",191,-0.53,"2019-07-30 00:00:00","2019-07-30 00","2019-07-30 00ETH"
"2019-07-29","ETH","Poloniex","21118","21115","21523","20677",283,0.01,"2019-07-29 00:00:00","2019-07-29 00","2019-07-29 00ETH"
"2019-07-28","ETH","Poloniex","21115","20763","21350","19888",220,1.7,"2019-07-28 00:00:00","2019-07-28 00","2019-07-28 00ETH"
"2019-07-27","ETH","Poloniex","20763","21907","22336","20340",577,-5.22,"2019-07-27 00:00:00","2019-07-27 00","2019-07-27 00ETH"
"2019-07-26","ETH","Poloniex","21907","21889","22025","21286",179,0.08,"2019-07-26 00:00:00","2019-07-26 00","2019-07-26 00ETH"
"2019-07-25","ETH","Poloniex","21889","21667","22500","21572",265,1.02,"2019-07-25 00:00:00","2019-07-25 00","2019-07-25 00ETH"
"2019-07-24","ETH","Poloniex","21667","21253","21802","20140",469,1.95,"2019-07-24 00:00:00","2019-07-24 00","2019-07-24 00ETH"
"2019-07-23","ETH","Poloniex","21253","21732","21800","20857",426,-2.2,"2019-07-23 00:00:00","2019-07-23 00","2019-07-23 00ETH"
"2019-07-22","ETH","Poloniex","21732","22539","22856","21240",393,-3.93,"2019-07-22 00:00:00","2019-07-22 00","2019-07-22 00ETH"
"2019-07-21","ETH","Poloniex","22621","22808","22925","21732",419,-0.82,"2019-07-21 00:00:00","2019-07-21 00","2019-07-21 00ETH"
"2019-07-20","ETH","Poloniex","22808","22035","23500","22024",517,3.51,"2019-07-20 00:00:00","2019-07-20 00","2019-07-20 00ETH"
"2019-07-19","ETH","Poloniex","22035","22578","22603","21349",603,-2.4,"2019-07-19 00:00:00","2019-07-19 00","2019-07-19 00ETH"
"2019-07-18","ETH","Poloniex","22578","21011","22942","20600",731,7.46,"2019-07-18 00:00:00","2019-07-18 00","2019-07-18 00ETH"
"2019-07-17","ETH","Poloniex","21011","19873","21922","19185",918,5.73,"2019-07-17 00:00:00","2019-07-17 00","2019-07-17 00ETH"
"2019-07-16","ETH","Poloniex","19873","22827","23425","19125",1421,-12.94,"2019-07-16 00:00:00","2019-07-16 00","2019-07-16 00ETH"
"2019-07-15","ETH","Poloniex","22827","22610","23569","20400",1361,0.87,"2019-07-15 00:00:00","2019-07-15 00","2019-07-15 00ETH"
"2019-07-14","ETH","Poloniex","22630","26925","26969","22332",1117,-15.95,"2019-07-14 00:00:00","2019-07-14 00","2019-07-14 00ETH"
"2019-07-13","ETH","Poloniex","26925","27457","27499","26235",504,-1.94,"2019-07-13 00:00:00","2019-07-13 00","2019-07-13 00ETH"
"2019-07-12","ETH","Poloniex","27457","26850","27811","26656",284,2.26,"2019-07-12 00:00:00","2019-07-12 00","2019-07-12 00ETH"
"2019-07-11","ETH","Poloniex","26850","28914","28914","26225",899,-7.14,"2019-07-11 00:00:00","2019-07-11 00","2019-07-11 00ETH"
"2019-07-10","ETH","Poloniex","28914","30794","31400","28150",1092,-6.11,"2019-07-10 00:00:00","2019-07-10 00","2019-07-10 00ETH"
"2019-07-09","ETH","Poloniex","30794","31229","31767","30312",594,-1.39,"2019-07-09 00:00:00","2019-07-09 00","2019-07-09 00ETH"
"2019-07-08","ETH","Poloniex","31229","30523","31321","30121",600,2.31,"2019-07-08 00:00:00","2019-07-08 00","2019-07-08 00ETH"
"2019-07-07","ETH","Poloniex","30523","28830","30917","28470",516,5.87,"2019-07-07 00:00:00","2019-07-07 00","2019-07-07 00ETH"
"2019-07-06","ETH","Poloniex","28830","28732","29657","28538",315,0.34,"2019-07-06 00:00:00","2019-07-06 00","2019-07-06 00ETH"
"2019-07-05","ETH","Poloniex","28732","28337","29410","28131",504,1.39,"2019-07-05 00:00:00","2019-07-05 00","2019-07-05 00ETH"
"2019-07-04","ETH","Poloniex","28338","30108","30244","28090",394,-5.88,"2019-07-04 00:00:00","2019-07-04 00","2019-07-04 00ETH"
"2019-07-03","ETH","Poloniex","30108","29141","30260","28969",831,3.32,"2019-07-03 00:00:00","2019-07-03 00","2019-07-03 00ETH"
"2019-07-02","ETH","Poloniex","29141","29511","29763","27286",960,-1.25,"2019-07-02 00:00:00","2019-07-02 00","2019-07-02 00ETH"
"2019-07-01","ETH","Poloniex","29511","29247","30312","28048",1061,0.9,"2019-07-01 00:00:00","2019-07-01 00","2019-07-01 00ETH"
"2019-06-30","ETH","Poloniex","29247","31807","32347","28800",1000,-8.05,"2019-06-30 00:00:00","2019-06-30 00","2019-06-30 00ETH"
"2019-06-29","ETH","Poloniex","31807","31184","32421","29469",631,2,"2019-06-29 00:00:00","2019-06-29 00","2019-06-29 00ETH"
"2019-06-28","ETH","Poloniex","31184","29824","31329","29562",945,4.56,"2019-06-28 00:00:00","2019-06-28 00","2019-06-28 00ETH"
"2019-06-27","ETH","Poloniex","29824","33964","34653","28031",2348,-12.19,"2019-06-27 00:00:00","2019-06-27 00","2019-06-27 00ETH"
"2019-06-26","ETH","Poloniex","33964","31869","36630","31599",2653,6.57,"2019-06-26 00:00:00","2019-06-26 00","2019-06-26 00ETH"
"2019-06-25","ETH","Poloniex","31869","31170","31875","30760",486,2.24,"2019-06-25 00:00:00","2019-06-25 00","2019-06-25 00ETH"
"2019-06-24","ETH","Poloniex","31170","30903","31426","29677",590,0.86,"2019-06-24 00:00:00","2019-06-24 00","2019-06-24 00ETH"
"2019-06-23","ETH","Poloniex","30903","31007","32200","30625",573,-0.33,"2019-06-23 00:00:00","2019-06-23 00","2019-06-23 00ETH"
"2019-06-22","ETH","Poloniex","31007","29522","31487","29177",1239,5.03,"2019-06-22 00:00:00","2019-06-22 00","2019-06-22 00ETH"
"2019-06-21","ETH","Poloniex","29522","27176","29575","27176",882,8.63,"2019-06-21 00:00:00","2019-06-21 00","2019-06-21 00ETH"
"2019-06-20","ETH","Poloniex","27176","26773","27349","26550",236,1.51,"2019-06-20 00:00:00","2019-06-20 00","2019-06-20 00ETH"
"2019-06-19","ETH","Poloniex","26773","26398","26977","26377",132,1.42,"2019-06-19 00:00:00","2019-06-19 00","2019-06-19 00ETH"
"2019-06-18","ETH","Poloniex","26398","27360","27360","26155",357,-3.52,"2019-06-18 00:00:00","2019-06-18 00","2019-06-18 00ETH"
"2019-06-17","ETH","Poloniex","27360","26802","27408","26700",325,2.08,"2019-06-17 00:00:00","2019-06-17 00","2019-06-17 00ETH"
"2019-06-16","ETH","Poloniex","26802","26823","27750","26356",667,-0.08,"2019-06-16 00:00:00","2019-06-16 00","2019-06-16 00ETH"
"2019-06-15","ETH","Poloniex","26823","26306","27180","26011",408,1.97,"2019-06-15 00:00:00","2019-06-15 00","2019-06-15 00ETH"
"2019-06-14","ETH","Poloniex","26306","25408","26400","25211",244,3.53,"2019-06-14 00:00:00","2019-06-14 00","2019-06-14 00ETH"
"2019-06-13","ETH","Poloniex","25408","26121","26271","25379",366,-2.73,"2019-06-13 00:00:00","2019-06-13 00","2019-06-13 00ETH"
"2019-06-12","ETH","Poloniex","26121","24435","26150","24233",531,6.9,"2019-06-12 00:00:00","2019-06-12 00","2019-06-12 00ETH"
"2019-06-11","ETH","Poloniex","24435","24669","24787","23700",305,-0.95,"2019-06-11 00:00:00","2019-06-11 00","2019-06-11 00ETH"
"2019-06-10","ETH","Poloniex","24669","23177","24680","22750",395,6.44,"2019-06-10 00:00:00","2019-06-10 00","2019-06-10 00ETH"
"2019-06-09","ETH","Poloniex","23177","24311","24440","22693",399,-4.66,"2019-06-09 00:00:00","2019-06-09 00","2019-06-09 00ETH"
"2019-06-08","ETH","Poloniex","24311","24870","25038","24131",155,-2.33,"2019-06-08 00:00:00","2019-06-08 00","2019-06-08 00ETH"
"2019-06-07","ETH","Poloniex","24891","24850","25380","24423",388,0.17,"2019-06-07 00:00:00","2019-06-07 00","2019-06-07 00ETH"
"2019-06-06","ETH","Poloniex","24850","24590","25075","23604",261,1.06,"2019-06-06 00:00:00","2019-06-06 00","2019-06-06 00ETH"
"2019-06-05","ETH","Poloniex","24590","24138","24840","23752",334,1.87,"2019-06-05 00:00:00","2019-06-05 00","2019-06-05 00ETH"
"2019-06-04","ETH","Poloniex","24138","25017","25188","23468",712,-3.52,"2019-06-04 00:00:00","2019-06-04 00","2019-06-04 00ETH"
"2019-06-03","ETH","Poloniex","25017","26918","26981","24825",479,-7.06,"2019-06-03 00:00:00","2019-06-03 00","2019-06-03 00ETH"
"2019-06-02","ETH","Poloniex","26918","26372","27315","26327",268,2.07,"2019-06-02 00:00:00","2019-06-02 00","2019-06-02 00ETH"
"2019-06-01","ETH","Poloniex","26372","26819","27500","26000",349,-1.67,"2019-06-01 00:00:00","2019-06-01 00","2019-06-01 00ETH"
"2019-05-31","ETH","Poloniex","26819","25447","26851","24548",511,5.39,"2019-05-31 00:00:00","2019-05-31 00","2019-05-31 00ETH"
"2019-05-30","ETH","Poloniex","25447","26851","28800","24085",1561,-5.23,"2019-05-30 00:00:00","2019-05-30 00","2019-05-30 00ETH"
"2019-05-29","ETH","Poloniex","26851","27092","27400","26079",384,-0.89,"2019-05-29 00:00:00","2019-05-29 00","2019-05-29 00ETH"
"2019-05-28","ETH","Poloniex","27092","27088","27563","26500",524,0.02,"2019-05-28 00:00:00","2019-05-28 00","2019-05-28 00ETH"
"2019-05-27","ETH","Poloniex","27088","26550","27900","26233",727,2.03,"2019-05-27 00:00:00","2019-05-27 00","2019-05-27 00ETH"
"2019-05-26","ETH","Poloniex","26550","25067","26918","24547",1019,5.92,"2019-05-26 00:00:00","2019-05-26 00","2019-05-26 00ETH"
"2019-05-25","ETH","Poloniex","25067","24848","25714","24693",236,0.88,"2019-05-25 00:00:00","2019-05-25 00","2019-05-25 00ETH"
"2019-05-24","ETH","Poloniex","24848","24463","25415","24184",333,1.57,"2019-05-24 00:00:00","2019-05-24 00","2019-05-24 00ETH"
"2019-05-23","ETH","Poloniex","24463","24453","24709","23150",438,0.04,"2019-05-23 00:00:00","2019-05-23 00","2019-05-23 00ETH"
"2019-05-22","ETH","Poloniex","24453","25369","26000","24030",797,-3.61,"2019-05-22 00:00:00","2019-05-22 00","2019-05-22 00ETH"
"2019-05-21","ETH","Poloniex","25369","25070","26200","24685",608,1.19,"2019-05-21 00:00:00","2019-05-21 00","2019-05-21 00ETH"
"2019-05-20","ETH","Poloniex","25070","26098","26098","23840",835,-3.94,"2019-05-20 00:00:00","2019-05-20 00","2019-05-20 00ETH"
"2019-05-19","ETH","Poloniex","26098","23380","26374","23273",1453,11.63,"2019-05-19 00:00:00","2019-05-19 00","2019-05-19 00ETH"
"2019-05-18","ETH","Poloniex","23380","24437","24811","23100",733,-4.33,"2019-05-18 00:00:00","2019-05-18 00","2019-05-18 00ETH"
"2019-05-17","ETH","Poloniex","24437","26373","26817","22320",2185,-7.34,"2019-05-17 00:00:00","2019-05-17 00","2019-05-17 00ETH"
"2019-05-16","ETH","Poloniex","26373","24818","27882","24251",3131,6.26,"2019-05-16 00:00:00","2019-05-16 00","2019-05-16 00ETH"
"2019-05-15","ETH","Poloniex","24818","21802","24974","21770",1632,13.83,"2019-05-15 00:00:00","2019-05-15 00","2019-05-15 00ETH"
"2019-05-14","ETH","Poloniex","21802","19632","22056","19538",1972,11.05,"2019-05-14 00:00:00","2019-05-14 00","2019-05-14 00ETH"
"2019-05-13","ETH","Poloniex","19632","18844","20800","18616",1515,4.18,"2019-05-13 00:00:00","2019-05-13 00","2019-05-13 00ETH"
"2019-05-12","ETH","Poloniex","18844","19278","20297","18281",1570,-2.25,"2019-05-12 00:00:00","2019-05-12 00","2019-05-12 00ETH"
"2019-05-11","ETH","Poloniex","19278","17299","20488","17299",1805,11.44,"2019-05-11 00:00:00","2019-05-11 00","2019-05-11 00ETH"
"2019-05-10","ETH","Poloniex","17299","17067","17637","16900",496,1.36,"2019-05-10 00:00:00","2019-05-10 00","2019-05-10 00ETH"
"2019-05-09","ETH","Poloniex","17067","17034","17338","16690",394,0.19,"2019-05-09 00:00:00","2019-05-09 00","2019-05-09 00ETH"
"2019-05-08","ETH","Poloniex","17034","16918","17300","16500",413,0.69,"2019-05-08 00:00:00","2019-05-08 00","2019-05-08 00ETH"
"2019-05-07","ETH","Poloniex","16918","17268","18250","16833",696,-2.03,"2019-05-07 00:00:00","2019-05-07 00","2019-05-07 00ETH"
"2019-05-06","ETH","Poloniex","17268","16336","17768","15936",633,5.7,"2019-05-06 00:00:00","2019-05-06 00","2019-05-06 00ETH"
"2019-05-05","ETH","Poloniex","16336","16368","16509","15940",97,-0.2,"2019-05-05 00:00:00","2019-05-05 00","2019-05-05 00ETH"
"2019-05-04","ETH","Poloniex","16368","16762","17120","16010",253,-2.35,"2019-05-04 00:00:00","2019-05-04 00","2019-05-04 00ETH"
"2019-05-03","ETH","Poloniex","16762","16270","17036","16100",430,3.02,"2019-05-03 00:00:00","2019-05-03 00","2019-05-03 00ETH"
"2019-05-02","ETH","Poloniex","16270","16020","16339","15870",138,1.56,"2019-05-02 00:00:00","2019-05-02 00","2019-05-02 00ETH"
"2019-05-01","ETH","Poloniex","16020","16152","16387","15874",300,-0.82,"2019-05-01 00:00:00","2019-05-01 00","2019-05-01 00ETH"
"2019-04-30","ETH","Poloniex","16152","15510","16278","15510",143,4.14,"2019-04-30 00:00:00","2019-04-30 00","2019-04-30 00ETH"
"2019-04-29","ETH","Poloniex","15510","15793","15919","15230",292,-1.79,"2019-04-29 00:00:00","2019-04-29 00","2019-04-29 00ETH"
"2019-04-28","ETH","Poloniex","15793","15943","16030","15708",201,-0.94,"2019-04-28 00:00:00","2019-04-28 00","2019-04-28 00ETH"
"2019-04-27","ETH","Poloniex","15943","15757","16200","15654",185,1.18,"2019-04-27 00:00:00","2019-04-27 00","2019-04-27 00ETH"
"2019-04-26","ETH","Poloniex","15757","15481","16251","15162",906,1.78,"2019-04-26 00:00:00","2019-04-26 00","2019-04-26 00ETH"
"2019-04-25","ETH","Poloniex","15481","16471","16537","15010",1037,-6.01,"2019-04-25 00:00:00","2019-04-25 00","2019-04-25 00ETH"
"2019-04-24","ETH","Poloniex","16471","16936","16986","15939",520,-2.75,"2019-04-24 00:00:00","2019-04-24 00","2019-04-24 00ETH"
"2019-04-23","ETH","Poloniex","16936","17036","17534","16811",809,-0.58,"2019-04-23 00:00:00","2019-04-23 00","2019-04-23 00ETH"
"2019-04-22","ETH","Poloniex","17036","16861","17231","16690",389,1.04,"2019-04-22 00:00:00","2019-04-22 00","2019-04-22 00ETH"
"2019-04-21","ETH","Poloniex","16861","17288","17326","16500",324,-2.47,"2019-04-21 00:00:00","2019-04-21 00","2019-04-21 00ETH"
"2019-04-20","ETH","Poloniex","17288","17265","17674","17011",225,0.13,"2019-04-20 00:00:00","2019-04-20 00","2019-04-20 00ETH"
"2019-04-19","ETH","Poloniex","17265","17322","17350","16859",182,-0.33,"2019-04-19 00:00:00","2019-04-19 00","2019-04-19 00ETH"
"2019-04-18","ETH","Poloniex","17322","16594","17500","16552",544,4.38,"2019-04-18 00:00:00","2019-04-18 00","2019-04-18 00ETH"
"2019-04-17","ETH","Poloniex","16594","16563","16734","16390",194,0.19,"2019-04-17 00:00:00","2019-04-17 00","2019-04-17 00ETH"
"2019-04-16","ETH","Poloniex","16563","16037","16700","15960",281,3.28,"2019-04-16 00:00:00","2019-04-16 00","2019-04-16 00ETH"
"2019-04-15","ETH","Poloniex","16037","16724","16880","15550",440,-4.11,"2019-04-15 00:00:00","2019-04-15 00","2019-04-15 00ETH"
"2019-04-14","ETH","Poloniex","16724","16338","16804","16125",194,2.36,"2019-04-14 00:00:00","2019-04-14 00","2019-04-14 00ETH"
"2019-04-13","ETH","Poloniex","16338","16382","16514","16125",81,-0.27,"2019-04-13 00:00:00","2019-04-13 00","2019-04-13 00ETH"
"2019-04-12","ETH","Poloniex","16382","16442","16612","15821",372,-0.37,"2019-04-12 00:00:00","2019-04-12 00","2019-04-12 00ETH"
"2019-04-11","ETH","Poloniex","16442","17720","17720","15880",802,-7.21,"2019-04-11 00:00:00","2019-04-11 00","2019-04-11 00ETH"
"2019-04-10","ETH","Poloniex","17720","17483","18348","16921",757,1.35,"2019-04-10 00:00:00","2019-04-10 00","2019-04-10 00ETH"
"2019-04-09","ETH","Poloniex","17483","17895","17895","17216",399,-2.3,"2019-04-09 00:00:00","2019-04-09 00","2019-04-09 00ETH"
"2019-04-08","ETH","Poloniex","17895","17430","18576","17146",1294,2.67,"2019-04-08 00:00:00","2019-04-08 00","2019-04-08 00ETH"
"2019-04-07","ETH","Poloniex","17430","16538","17536","16405",554,5.39,"2019-04-07 00:00:00","2019-04-07 00","2019-04-07 00ETH"
"2019-04-06","ETH","Poloniex","16538","16490","17245","15984",856,0.29,"2019-04-06 00:00:00","2019-04-06 00","2019-04-06 00ETH"
"2019-04-05","ETH","Poloniex","16490","15709","16755","15623",352,4.97,"2019-04-05 00:00:00","2019-04-05 00","2019-04-05 00ETH"
"2019-04-04","ETH","Poloniex","15709","15973","16348","15282",970,-1.66,"2019-04-04 00:00:00","2019-04-04 00","2019-04-04 00ETH"
"2019-04-03","ETH","Poloniex","15973","16372","17768","15100",2166,-2.43,"2019-04-03 00:00:00","2019-04-03 00","2019-04-03 00ETH"
"2019-04-02","ETH","Poloniex","16372","14153","16545","14117",2790,15.68,"2019-04-02 00:00:00","2019-04-02 00","2019-04-02 00ETH"
"2019-04-01","ETH","Poloniex","14153","14150","14438","13967",322,0.02,"2019-04-01 00:00:00","2019-04-01 00","2019-04-01 00ETH"
"2019-03-31","ETH","Poloniex","14150","14240","14247","14045",158,-0.63,"2019-03-31 00:00:00","2019-03-31 00","2019-03-31 00ETH"
"2019-03-30","ETH","Poloniex","14240","14330","14567","14002",258,-0.63,"2019-03-30 00:00:00","2019-03-30 00","2019-03-30 00ETH"
"2019-03-29","ETH","Poloniex","14330","13783","14338","13774",535,3.97,"2019-03-29 00:00:00","2019-03-29 00","2019-03-29 00ETH"
"2019-03-28","ETH","Poloniex","13783","13904","13971","13732",205,-0.87,"2019-03-28 00:00:00","2019-03-28 00","2019-03-28 00ETH"
"2019-03-27","ETH","Poloniex","13904","13413","14000","13392",961,3.66,"2019-03-27 00:00:00","2019-03-27 00","2019-03-27 00ETH"
"2019-03-26","ETH","Poloniex","13413","13405","13475","13237",321,0.06,"2019-03-26 00:00:00","2019-03-26 00","2019-03-26 00ETH"
"2019-03-25","ETH","Poloniex","13405","13626","13673","13330",108,-1.62,"2019-03-25 00:00:00","2019-03-25 00","2019-03-25 00ETH"
"2019-03-24","ETH","Poloniex","13626","13715","13732","13506",212,-0.65,"2019-03-24 00:00:00","2019-03-24 00","2019-03-24 00ETH"
"2019-03-23","ETH","Poloniex","13715","13602","13803","13575",156,0.83,"2019-03-23 00:00:00","2019-03-23 00","2019-03-23 00ETH"
"2019-03-22","ETH","Poloniex","13602","13469","13715","13450",156,0.99,"2019-03-22 00:00:00","2019-03-22 00","2019-03-22 00ETH"
"2019-03-21","ETH","Poloniex","13469","13900","13992","13223",618,-3.1,"2019-03-21 00:00:00","2019-03-21 00","2019-03-21 00ETH"
"2019-03-20","ETH","Poloniex","13900","13864","13943","13615",214,0.26,"2019-03-20 00:00:00","2019-03-20 00","2019-03-20 00ETH"
"2019-03-19","ETH","Poloniex","13864","13742","13919","13700",144,0.89,"2019-03-19 00:00:00","2019-03-19 00","2019-03-19 00ETH"
"2019-03-18","ETH","Poloniex","13742","13870","14192","13645",441,-0.92,"2019-03-18 00:00:00","2019-03-18 00","2019-03-18 00ETH"
"2019-03-17","ETH","Poloniex","13870","14110","14110","13727",219,-1.7,"2019-03-17 00:00:00","2019-03-17 00","2019-03-17 00ETH"
"2019-03-16","ETH","Poloniex","14110","13639","14430","13639",929,3.45,"2019-03-16 00:00:00","2019-03-16 00","2019-03-16 00ETH"
"2019-03-15","ETH","Poloniex","13639","13220","13771","13220",1199,3.16,"2019-03-15 00:00:00","2019-03-15 00","2019-03-15 00ETH"
"2019-03-14","ETH","Poloniex","13220","13193","13530","12929",460,0.21,"2019-03-14 00:00:00","2019-03-14 00","2019-03-14 00ETH"
"2019-03-13","ETH","Poloniex","13193","13360","13413","13074",170,-1.25,"2019-03-13 00:00:00","2019-03-13 00","2019-03-13 00ETH"
"2019-03-12","ETH","Poloniex","13360","13242","13523","12810",377,0.89,"2019-03-12 00:00:00","2019-03-12 00","2019-03-12 00ETH"
"2019-03-11","ETH","Poloniex","13242","13543","13609","13116",307,-2.22,"2019-03-11 00:00:00","2019-03-11 00","2019-03-11 00ETH"
"2019-03-10","ETH","Poloniex","13543","13705","13743","13401",138,-1.18,"2019-03-10 00:00:00","2019-03-10 00","2019-03-10 00ETH"
"2019-03-09","ETH","Poloniex","13705","13329","13842","13289",181,2.82,"2019-03-09 00:00:00","2019-03-09 00","2019-03-09 00ETH"
"2019-03-08","ETH","Poloniex","13329","13667","13924","13088",379,-2.47,"2019-03-08 00:00:00","2019-03-08 00","2019-03-08 00ETH"
"2019-03-07","ETH","Poloniex","13667","13729","13990","13543",392,-0.45,"2019-03-07 00:00:00","2019-03-07 00","2019-03-07 00ETH"
"2019-03-06","ETH","Poloniex","13729","13684","14000","13376",677,0.33,"2019-03-06 00:00:00","2019-03-06 00","2019-03-06 00ETH"
"2019-03-05","ETH","Poloniex","13684","12574","13777","12525",840,8.83,"2019-03-05 00:00:00","2019-03-05 00","2019-03-05 00ETH"
"2019-03-04","ETH","Poloniex","12574","13034","13107","12288",685,-3.53,"2019-03-04 00:00:00","2019-03-04 00","2019-03-04 00ETH"
